"","client","i_2014_1","i_2014_2","i_2014_3","i_2014_4","i_2014_5","i_2014_6","i_2014_7","i_2014_8","i_2014_9","i_2014_10","i_2014_11","i_2014_12","i_2015_1","i_2015_2","i_2015_3","i_2015_4","i_2015_5","i_2015_6","i_2015_7","i_2015_8","i_2015_9","i_2015_10","i_2015_11","i_2015_12","i_2016_1","i_2016_2","i_2016_3","i_2016_4","i_2016_5","i_2016_6","i_2016_7","i_2016_8","i_2016_9","i_2016_10","i_2016_11","i_2016_12","i_2017_1","i_2017_2","i_2017_3","i_2017_4","activo"
"949",1349252,NA,NA,47,62,53,45,43,42,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"950",1095401,NA,NA,NA,NA,NA,NA,12,12,11,11,11,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"951",1033901,NA,NA,NA,NA,NA,NA,NA,NA,NA,293,253,184,113,81,-56,-56,-91,-153,-158,42,6,-37,-73,-113,-139,26,-35,-80,-140,13,-16,-69,134,77,-20,202,100,248,130,60,1
"952",1019703,NA,182,150,114,76,40,149,118,62,141,102,84,67,52,172,136,105,76,182,134,127,98,69,50,169,154,143,126,109,96,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"953",1121097,NA,NA,NA,NA,26,21,13,6,3,1,29,26,24,20,17,10,4,4,4,4,34,26,22,19,14,13,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"954",1013426,NA,23,19,16,13,9,6,1,23,20,14,11,8,1,1,1,1,1,1,1,1,1,28,24,22,20,18,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"955",1073163,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,22,18,15,13,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"956",1257109,62,24,-15,51,11,70,34,-8,54,9,73,50,16,78,42,4,68,26,82,45,12,95,56,30,99,56,116,73,132,90,161,118,61,129,85,171,138,118,201,172,1
"957",1301946,NA,NA,NA,NA,17,16,14,14,14,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"958",1033343,400,400,400,400,399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"959",1034805,24,12,8,1,43,32,9,42,33,21,10,5,23,9,32,24,8,1,24,51,32,15,0,37,20,5,-3,38,27,15,57,48,30,24,16,14,-13,37,36,25,1
"960",1355203,NA,NA,NA,NA,NA,NA,42,6,18,21,21,30,43,39,32,38,42,23,11,8,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"961",1032980,NA,NA,NA,NA,NA,7,4,0,19,16,13,13,13,12,12,31,31,31,31,31,31,31,31,31,31,28,28,27,27,24,24,23,NA,NA,NA,NA,NA,NA,NA,NA,0
"962",1008101,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,-11,-22,20,3,6,-7,-3,-19,2,-3,-9,17,12,22,7,4,30,25,23,18,11,28,24,23,21,19,13,5,NA,NA,1
"963",1193005,46,41,35,32,29,23,20,20,18,15,12,26,23,20,18,16,14,11,41,37,35,32,27,13,13,13,13,13,13,13,13,13,13,13,53,38,33,31,30,29,1
"964",1339401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,-43,-81,-118,-144,-54,-98,-138,-40,-77,-134,-27,-56,-101,1
"965",1083534,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,21,16,12,7,49,45,42,35,30,22,0,0,0,0,50,48,45,42,39,39,33,NA,NA,NA,NA,NA,NA,0
"966",1343727,NA,NA,NA,NA,24,20,13,9,5,-1,-6,-6,18,15,14,11,10,6,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"967",1148926,NA,NA,NA,NA,NA,NA,NA,NA,47,43,42,38,37,31,29,29,29,29,29,29,46,43,40,38,35,50,43,41,37,36,33,29,49,45,42,40,38,36,49,48,1
"968",1004968,NA,NA,NA,5,24,-51,-11,-63,-4,42,-10,34,-19,38,0,47,-4,41,78,21,58,1,47,-13,34,-3,46,6,57,101,44,87,32,74,118,62,109,58,96,52,1
"969",1156383,NA,88,47,51,53,18,-21,8,-22,35,11,39,21,34,20,59,48,23,-2,49,49,23,8,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"970",1006639,NA,44,21,-11,46,12,49,20,24,31,24,64,39,16,29,33,44,8,43,14,10,35,7,40,22,-2,32,8,11,16,17,13,12,13,31,55,29,48,18,57,1
"971",1376655,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,29,27,19,12,11,7,NA,NA,NA,NA,1
"972",1001196,37,28,5,39,25,3,71,47,22,120,100,81,61,42,28,11,105,97,99,89,80,71,95,90,82,80,71,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"973",1059525,NA,1030,-593,-249,-2683,-338,374,-1402,-495,-888,-259,-824,-1628,-1363,-1950,-1343,-805,-1539,-822,-539,331,1049,269,-435,-308,-1041,-634,-1348,-626,-202,-897,-106,-806,-469,-1199,-289,-904,340,-334,-855,1
"974",1134405,22,9,-2,18,7,11,-1,-12,4,-1,21,9,31,19,2,19,2,19,3,18,7,21,12,2,22,9,4,0,-3,-4,-10,19,18,12,10,6,5,-2,NA,NA,1
"975",1224031,NA,31,29,29,28,27,25,22,22,22,22,22,22,22,22,22,22,22,22,22,22,32,29,26,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"976",1143767,61,-19,16,60,93,43,92,44,12,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"977",1185029,NA,3,30,24,19,14,7,38,33,39,30,25,77,72,66,59,54,47,45,45,67,64,57,54,72,67,65,63,59,52,73,70,67,63,58,56,49,49,74,69,1
"978",1195053,NA,NA,NA,NA,NA,47,40,35,34,29,26,22,22,22,22,22,22,71,70,66,62,59,51,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"979",1137187,91,66,45,105,82,67,94,74,53,96,83,126,108,115,97,85,76,67,66,105,86,109,98,82,78,72,71,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"980",1001047,80,150,-105,57,-253,0,-176,83,-137,140,-29,122,-112,-330,33,-188,115,-113,-324,-2,-190,100,-87,232,-1,-245,65,-187,95,-123,156,-80,327,122,-62,333,64,-134,4,-148,1
"981",1169832,NA,45,11,76,51,29,-2,113,77,176,154,99,65,93,214,180,159,125,116,134,112,172,274,250,205,183,195,326,283,275,268,262,260,230,230,230,230,369,368,NA,1
"982",1001040,38,30,18,5,46,33,23,14,7,2,43,37,37,35,28,25,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"983",1348720,NA,205,176,143,115,95,80,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"984",1004617,159,129,92,70,36,-6,155,123,95,64,37,10,176,154,126,104,75,43,30,52,43,38,41,42,39,53,27,30,43,65,51,18,45,58,26,52,65,30,41,15,1
"985",1053916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,-1,-5,-12,-17,-18,-42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"986",1213012,NA,NA,NA,NA,16,-5,-22,-51,-62,-74,-1,-15,-23,-40,-52,-87,-37,-60,-76,-44,-66,-34,-49,-64,-75,-84,-86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"987",1157090,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,23,16,10,4,30,21,19,15,14,40,20,20,19,16,15,9,1
"988",1334218,NA,NA,NA,4,-6,-14,-22,-24,-24,-24,-24,-24,-14,-5,-11,-15,-2,-15,-3,-3,-16,9,0,-9,-18,5,-10,-15,10,-4,-16,9,-4,-10,34,18,9,-1,-14,-19,1
"989",1230039,NA,NA,NA,NA,NA,NA,NA,12,-16,-91,-23,12,84,45,4,-31,110,60,15,-26,-7,109,105,23,166,255,231,124,34,287,170,235,138,228,135,-37,101,45,191,127,1
"990",1114939,NA,NA,NA,51,31,26,8,-19,-33,81,67,64,47,33,97,52,28,4,-29,66,46,33,0,-22,53,25,-9,82,49,18,118,217,204,193,179,165,153,145,143,137,1
"991",1128333,NA,NA,NA,NA,NA,NA,NA,NA,13,12,9,6,3,1,0,0,24,20,16,7,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"992",1041312,NA,47,47,43,36,35,25,8,58,43,35,28,22,20,13,53,53,50,39,46,40,58,20,45,42,35,25,23,55,45,26,56,43,48,65,61,61,56,40,20,1
"993",1252473,10,-23,33,25,-9,7,73,34,73,79,35,26,22,20,20,63,53,37,30,20,68,60,55,51,41,39,21,21,49,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"994",1365715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,44,37,36,33,29,76,70,66,62,62,57,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"995",1022984,41,35,11,-5,8,20,0,17,6,48,32,23,21,11,42,33,21,5,55,44,26,19,59,51,46,35,22,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"996",1362445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,35,29,24,16,5,51,92,75,58,100,85,78,69,53,87,80,72,97,86,70,64,58,53,94,79,68,1
"997",1306422,NA,1,-17,-41,38,11,-8,-14,-30,-45,131,92,204,133,66,103,95,91,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"998",1096784,NA,NA,NA,NA,NA,13,-3,-23,10,-7,-23,-36,0,-13,-26,14,3,-11,-23,-38,-1,-11,-21,-32,7,-5,-18,-29,-42,-5,-14,-27,-38,-1,-14,-25,-38,1,-13,-23,1
"999",1054163,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1000",1287817,NA,NA,NA,NA,63,48,42,31,21,7,-7,138,130,130,130,130,129,129,129,129,129,129,129,223,211,198,184,174,163,156,251,239,237,231,216,208,299,287,276,273,1
"1001",1224766,128,318,247,383,307,214,343,141,192,169,156,140,255,157,317,243,211,136,62,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1002",1135295,NA,NA,NA,NA,NA,19,16,10,4,30,21,13,29,41,31,24,17,13,7,5,35,35,25,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1003",1341876,34,29,25,25,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1004",1206768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,27,27,27,26,26,25,11,11,11,11,11,11,41,39,39,32,32,31,21,NA,NA,NA,NA,NA,NA,0
"1005",1110131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000,3214,4244,2907,3450,2448,3789,4372,6127,4813,3493,4884,3275,4295,2809,1
"1006",1087631,36,20,51,52,57,35,51,47,83,60,40,25,34,138,131,120,105,88,121,105,182,173,165,149,134,127,209,197,188,229,220,198,263,253,231,221,212,302,282,272,1
"1007",1004874,NA,NA,NA,11,-40,10,-26,-62,-55,-39,-58,-21,-63,-48,-25,-56,-22,-17,-54,-28,-9,10,-18,-43,-30,-15,-53,-33,-12,0,-46,-24,-52,-26,-54,28,-9,-34,-16,-49,1
"1008",1114733,NA,NA,NA,NA,40,38,36,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1009",1256168,27,4,25,9,28,3,28,39,38,52,15,53,63,29,21,47,53,62,56,25,47,-2,20,-3,19,31,32,34,25,17,17,-13,-15,-18,-19,-20,NA,NA,NA,NA,1
"1010",1032567,NA,334,326,286,249,205,157,120,81,29,113,90,58,18,355,322,282,237,186,144,118,87,45,21,-15,-32,-34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1011",1051223,NA,17,15,12,3,2,46,35,34,30,24,21,21,21,21,21,21,71,69,67,63,57,55,22,22,22,22,22,22,22,72,70,64,56,54,53,43,NA,NA,NA,1
"1012",1049599,22,-20,24,20,16,2,-11,15,29,-7,32,48,42,9,33,52,37,85,72,60,100,95,95,124,103,131,128,81,73,75,71,87,76,76,126,112,112,108,88,91,1
"1013",1360165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,50,48,47,45,44,38,35,29,24,19,8,8,8,57,51,47,44,39,36,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1014",1360617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,30,69,43,72,61,48,35,11,60,52,39,29,11,50,45,37,30,18,12,0,45,33,16,14,57,42,25,13,1
"1015",1067467,NA,15,-29,32,-4,54,14,-18,11,-30,-26,-5,15,-17,8,21,-6,2,-41,-21,-13,-9,19,-11,19,3,24,-2,-25,5,-16,-27,-27,-37,NA,NA,NA,NA,NA,NA,0
"1016",1006183,NA,48,43,42,37,36,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1017",1298403,97,97,96,95,90,86,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,278,275,273,268,263,263,250,NA,NA,NA,NA,1
"1018",1017416,NA,NA,NA,NA,44,39,25,16,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1019",1264447,NA,32,31,29,26,22,16,12,52,50,50,88,85,83,80,77,74,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1020",1105011,NA,30,30,30,30,29,29,29,29,29,29,29,29,29,52,51,48,45,43,40,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1021",1053592,NA,NA,NA,NA,NA,NA,7,-7,31,9,-5,-21,29,20,11,-3,-11,-20,-32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1022",1099653,NA,NA,NA,NA,NA,370,248,82,125,120,57,57,64,78,70,79,86,73,203,131,169,111,203,161,408,417,413,379,327,309,321,342,363,352,390,441,328,353,395,379,1
"1023",1067067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,14,-36,30,-6,-54,-14,-61,37,-1,-51,-102,-37,103,26,-43,-24,12,-46,-44,44,-46,-36,-33,-23,187,105,19,121,252,1
"1024",1314671,NA,NA,5,-2,-16,-19,29,32,23,8,5,-3,-9,49,33,17,12,3,30,55,50,41,35,30,18,0,0,0,19,9,34,28,21,12,56,52,46,37,26,24,1
"1025",1213232,NA,NA,NA,NA,10,4,-1,-5,-9,-14,17,13,6,2,-2,-8,-17,17,12,7,3,-2,-8,-17,8,2,-3,-9,-14,7,3,-2,-5,-9,-14,-17,NA,NA,NA,NA,1
"1026",1239388,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,12,-2,45,-13,-27,-27,-29,-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1027",1071735,NA,NA,NA,NA,45,45,45,45,43,39,25,71,68,68,67,64,83,79,79,77,76,51,50,50,50,50,81,100,69,67,63,101,77,111,90,85,82,81,62,60,1
"1028",1299978,NA,NA,NA,NA,NA,NA,NA,NA,25,23,19,17,15,11,6,6,6,6,34,33,30,26,26,26,6,6,6,6,6,6,6,34,30,24,17,16,9,9,9,52,1
"1029",1386136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,1
"1030",1080809,NA,NA,NA,NA,NA,NA,48,42,29,23,15,59,51,41,32,25,16,55,48,34,28,63,52,45,39,32,26,69,62,45,29,69,62,57,43,34,28,70,64,56,1
"1031",1182346,NA,NA,NA,NA,NA,NA,NA,NA,291,241,187,312,230,173,259,207,161,95,23,134,100,70,47,26,3,145,134,119,103,86,76,11,NA,NA,NA,NA,NA,NA,NA,NA,0
"1032",1297756,NA,18,5,-7,8,-6,23,6,-1,12,2,-10,-19,0,-6,-13,-2,-9,1,-6,-17,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1033",1003573,NA,300,183,313,180,330,191,368,255,402,298,481,329,501,354,499,318,449,448,243,356,153,318,448,245,389,230,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1034",1098435,1498,2209,567,-421,-722,2163,1838,936,1087,1260,724,572,-254,1403,1097,388,-247,82,-308,54,1230,1034,1877,8,706,3584,1554,4066,628,1140,2578,1309,2010,2453,6212,1934,3128,2885,2019,2363,1
"1035",1293431,NA,NA,115,362,628,905,830,1105,814,506,203,473,346,512,703,935,785,598,658,875,699,809,693,627,740,655,559,642,539,556,601,698,571,733,666,721,560,576,725,646,1
"1036",1022362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,-8,-17,-35,NA,1
"1037",1247551,NA,NA,NA,91,71,60,45,34,26,19,19,14,4,-3,-20,-27,-51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1038",1305888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,1,-5,-9,-15,-22,-24,-24,-5,-5,-10,-16,-22,-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1039",1243652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,55,52,44,39,33,7,7,35,32,30,28,22,20,43,39,54,54,44,29,76,87,85,1
"1040",1357123,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,46,45,45,41,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1041",1229898,29,14,40,19,-5,36,30,20,10,8,2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1042",1386622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,1
"1043",1223420,NA,NA,NA,18,17,15,28,26,24,19,38,26,26,42,55,49,49,43,40,38,37,37,37,37,49,58,51,47,46,44,42,41,61,59,NA,NA,NA,NA,NA,NA,0
"1044",1385023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,50,1
"1045",1373238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,7,20,5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1046",1160462,NA,NA,48,33,-1,-21,61,42,26,-1,80,67,44,14,78,56,28,196,177,156,133,194,167,134,190,135,191,150,109,144,189,141,201,152,209,160,121,172,116,350,1
"1047",1362054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,155,129,169,136,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1048",1362057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,95,92,90,83,79,77,77,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1049",1260628,NA,NA,NA,NA,48,40,31,26,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1050",1254482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,8,7,6,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1051",1012601,NA,NA,17,7,-2,-11,-22,16,6,-9,-19,19,3,-5,-17,21,10,-2,-13,22,3,-10,23,9,-3,-19,14,-1,-14,22,3,-14,18,6,-8,-26,6,-5,-23,-32,1
"1052",1127481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1053",1382830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,45,34,29,1
"1054",1068940,NA,NA,NA,NA,8,-1,-12,-22,27,14,9,1,-6,-12,-21,-21,-21,-21,27,22,14,7,-1,-3,35,29,20,10,1,-4,35,27,18,13,5,-12,28,24,15,9,1
"1055",1314324,NA,NA,NA,NA,50,39,34,29,26,21,69,63,53,45,38,30,76,71,59,50,45,85,96,85,84,84,94,94,94,93,91,90,84,84,129,126,NA,NA,NA,NA,1
"1056",1115883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,539,66,-290,314,-167,-10,-367,-233,-544,-416,-356,-158,297,-131,-121,-99,-79,-444,-200,-39,-304,-137,-441,-343,322,84,-174,18,-272,1
"1057",1215368,NA,17,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1058",1161840,NA,NA,NA,7,-2,-14,-29,-40,-1,-8,-16,-23,-30,-39,2,-9,-19,17,9,0,-5,-19,22,6,-7,-14,-24,5,-6,-11,-21,-25,18,14,6,-4,-12,-19,-27,NA,1
"1059",1016277,NA,NA,NA,6,7,3,-1,-5,-7,-28,-28,2,2,0,-1,-3,-5,-7,-7,-7,-7,-7,-7,-7,11,2,-7,-7,-7,-7,-7,-7,-7,23,23,21,15,-3,-7,NA,1
"1060",1010609,NA,22,19,17,14,13,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1061",1020921,NA,NA,NA,NA,79,76,67,48,20,64,34,106,78,52,31,157,128,97,58,134,94,66,207,199,186,156,120,88,61,204,193,169,159,145,125,95,81,166,134,115,1
"1062",1113852,26,8,40,25,14,47,31,20,11,51,40,27,23,20,12,-1,44,39,33,23,16,10,5,5,5,47,38,28,18,8,5,53,48,41,30,21,14,7,NA,NA,1
"1063",1061891,NA,NA,10,-12,45,9,46,20,-4,-39,7,-23,41,-2,54,30,1,-39,23,-9,-48,6,-33,33,-14,33,1,-45,15,-28,39,0,46,-4,49,25,-32,30,-8,-44,1
"1064",1026268,782,2054,2227,2965,2272,1662,674,3520,2906,1790,3522,2641,2866,1952,736,3565,3477,3137,2067,1432,36,2601,2296,371,4318,3758,4265,1549,3803,2484,837,2796,1898,2648,3271,1919,3529,2143,1870,2784,1
"1065",1364862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,30,27,24,21,17,8,8,8,8,8,8,58,54,52,49,44,43,29,NA,NA,NA,NA,NA,NA,0
"1066",1022218,165,67,177,298,47,620,676,673,854,536,888,804,1004,939,814,809,592,731,627,416,579,651,731,570,658,827,630,804,602,778,666,763,560,649,833,1056,821,853,1064,874,1
"1067",1332304,17,39,22,3,-4,-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"1068",1054766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,-1,-2,-3,6,3,1,1,0,-2,-4,-4,-4,-4,-4,20,19,16,13,9,8,4,NA,NA,NA,NA,NA,1
"1069",1169050,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,29,27,4,0,10,2,2,2,2,-2,-2,53,14,6,4,2,1,1,-2,-2,-2,39,37,15,10,8,8,2,NA,NA,1
"1070",1000587,316,246,126,50,-32,175,47,229,166,79,17,217,133,54,-14,220,155,71,-26,-84,150,76,-1,230,169,85,3,-61,189,115,72,33,-35,-81,-52,33,6,-58,-23,3,1
"1071",1080216,45,25,5,11,36,59,33,69,49,26,53,29,53,31,14,39,12,31,47,23,45,27,5,28,55,34,54,22,44,19,38,94,66,113,79,90,64,83,77,137,1
